Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.22,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.21,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.2,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.19,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.18,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.17,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.16,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.15,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.14,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.13,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.12,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.11,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.09,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.08,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.07,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.06,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.05,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.04,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.03,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.02,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.01,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.99,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.98,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.97,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.96,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.95,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.94,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.93,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.92,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.91,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.89,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.88,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.87,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.86,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.85,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.84,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.83,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.82,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.81,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.79,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.78,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.77,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.76,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.75,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.74,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.73,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.72,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.71,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.69,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.68,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.67,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.66,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.65,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.64,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.63,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.62,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.61,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.59,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.58,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.57,9.73274384369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.56,9.73301906309,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.55,9.81280087791,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.54,9.96531653936,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.53,10.1067142204,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.52,10.2383923002,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.51,10.3616861945,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.5,10.4780166759,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.49,10.5879421411,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.48,10.6923823677,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.47,10.791682633,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.46,10.8866795889,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.45,10.9776526599,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.44,11.0650039534,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.43,11.1490228303,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.42,11.2298729711,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.41,11.3079411965,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.4,11.3834327297,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.39,11.4564121346,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.38,11.527155511,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.37,11.5958262621,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.36,11.6624571961,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.35,11.7272544317,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.34,11.7903442717,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.33,11.8517224914,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.32,11.911585837,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.31,11.9699882051,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.3,12.0269694791,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.29,12.0826659787,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.28,12.1370804123,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.27,12.190272341,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.26,12.242336571,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.25,12.2932987437,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.24,12.3432308418,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.23,12.3921901131,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.22,12.4402202634,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.21,12.4873411275,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.2,12.5335734158,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.19,12.5789676355,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.18,12.6235359211,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.17,12.6673488773,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.16,12.7104168233,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.15,12.7527567518,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.14,12.7944228237,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.13,12.8354101451,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.12,12.8757560644,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.11,12.9154951678,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.1,12.9546100753,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.09,12.9931599508,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.08,13.0311437141,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.07,13.0685792282,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.06,13.1054611364,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.05,13.1418350318,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.04,13.1777135197,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.03,13.2131201369,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.02,13.2480466524,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.01,13.2825238191,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.0,13.3165699931,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.01,13.3501721116,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.02,13.3833653177,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.03,13.4161582604,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.04,13.4485442957,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.05,13.4805554826,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.06,13.5121893104,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.07,13.5434550025,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.08,13.5743740889,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.09,13.6049341791,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.1,13.6351624433,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.11,13.6650609351,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.12,13.694631643,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.13,13.72389624,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.14,13.7522396006,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.15,13.780366608,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.16,13.8084841514,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.17,13.8364942392,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.18,13.864147174,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.19,13.8916376659,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.2,13.918876253,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.21,13.9458051709,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.22,13.9725940857,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.23,13.9989973627,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.24,14.0252385182,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.25,14.0512361338,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.26,14.0769479886,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.27,14.1025313853,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.28,14.1277546995,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.29,14.1528361108,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.3,14.1776912505,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.31,14.2022901521,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.32,14.2267672603,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.33,14.2508843829,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.34,14.2748869798,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.35,14.2986912496,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.36,14.3222762395,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.37,14.3457460681,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.38,14.3689081516,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.39,14.3919739404,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.4,14.41481219,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.41,14.4374764121,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.42,14.4600149532,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.43,14.4822922672,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.44,14.5044776957,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.45,14.5264445253,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.46,14.548261041,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.47,14.5699547554,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.48,14.5914148414,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.49,14.6127879787,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.5,14.6339588458,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.51,14.6549914118,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.52,14.6759118133,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.53,14.6965895746,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.54,14.7171929672,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.55,14.7376216843,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.56,14.7579298494,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.57,14.7781196091,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.58,14.7981217551,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.59,14.8180519951,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.6,14.8377878247,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.61,14.8574258423,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.62,14.876944532,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.63,14.8962994248,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.64,14.9155855779,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.65,14.9346869578,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.66,14.9537012446,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.67,14.9726018353,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.68,14.9913520737,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.69,15.010036858,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.7,15.0285504493,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.71,15.0469812367,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.72,15.0653082302,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.73,15.0834752492,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.74,15.1015818026,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.75,15.1195410002,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.76,15.1374266115,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.77,15.155206116,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.78,15.1728594156,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.79,15.1904570071,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.8,15.2078932301,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.81,15.2252679722,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.82,15.2425390272,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.83,15.2596969772,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.84,15.2768015504,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.85,15.2937534344,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.86,15.3106487451,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.87,15.3274462509,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.88,15.3441375286,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.89,15.3607777247,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.9,15.377276195,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.91,15.393719146,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.92,15.4100727342,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.93,15.4263110115,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.94,15.4424999426,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.95,15.4585671282,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.96,15.4745838107,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.97,15.4905105085,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.98,15.5063444128,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,0.99,15.5221339183,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0,15.5377910722,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.01,15.5534046125,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.02,15.5689315115,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.03,15.5843733363,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.04,15.5997725133,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.05,15.6150466626,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.06,15.6302794209,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.07,15.6454308282,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.08,15.6605008476,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.09,15.6755298859,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1,15.6904426382,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.11,15.705313746,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.12,15.7201104418,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.13,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.14,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.15,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.16,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.17,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.18,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.19,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.21,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.22,15.7245012687,,,,,
Channel1,2025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.23,15.7245012687,,,,,
