Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.63231778958786,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.63231778958786,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.63231778958786,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.63231778958786,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.63231778958786,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.63231778958786,,,,,
Channel1,2325.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.63231778958786,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,9.868791463244559,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,23.810508513884205,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,26.14033620816515,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,27.74822778050469,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,28.989917914871917,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,30.013346552523174,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,30.886357302454478,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,31.651576435797622,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,32.333727951818396,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,32.95076094990473,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,33.515030967137776,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,34.0353306323292,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.51862993226218,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,34.970399288612896,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.394644649704354,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.79491168414632,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,36.17399317624595,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.534169555915085,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.87740681028852,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,37.20538792179438,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.51936239531319,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.82035724029805,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,38.11001584696443,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.38910465245609,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.658426257660345,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,38.91872411738007,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.17059652150865,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.41463142004387,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.651352828014126,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.881215859540816,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,40.104664956044296,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.32204565293328,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.5337295823114,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.74002546556195,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,40.94123509654756,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,41.13761788685969,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.32943260805737,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.51689719934928,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.633671917523266,,,,,
Channel1,2425.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.633671917523266,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,20.07709417243701,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,24.716217028617688,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,26.731374112484534,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,28.193164442637038,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,29.351414101151025,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,30.318891265835937,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,31.151914298400094,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,31.88748196361382,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,32.54603353979075,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,33.14460168995032,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,33.69305358301888,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,34.20046658491905,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.672648735392464,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,35.11485653727211,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.53067412662503,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,35.92363838748181,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,36.29613176502896,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.650501173401686,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,36.98843118411142,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,37.31169601685093,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.62089017141759,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,37.918265733869646,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,38.20422309575966,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.480016331568585,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.74621525802903,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,39.00365085344557,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.25281379834972,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.494376027827165,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.7287356488997,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,39.95642672343144,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,40.17779769822409,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.393254303375095,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.60309325041131,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.807672510277385,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,41.00723278030557,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,41.202073453138354,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.39240923517363,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.57847502074472,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.63507890804925,,,,,
Channel1,2525.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.63507890804925,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,0.0,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,22.840731901743055,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,25.47735857342231,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,27.261968237620273,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,28.605528349771856,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,29.69139801931405,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,30.60967647956368,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,31.406977152681016,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,32.11490549835008,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,32.75170642725558,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,33.33275248530112,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,33.86654820432367,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,34.36166998941226,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.82331200063413,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,35.25637456081014,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.664180755258734,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,36.05009704373645,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,36.41627420643321,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.76499673124744,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,37.097839287408036,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,37.4164318679172,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.72139565320316,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,38.01488300493381,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,38.29730519478086,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.569848806391434,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.83301464437672,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,39.08765727981488,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.33418823798525,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.573322587603165,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.805379171999284,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,40.03093842081458,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,40.25027618583231,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.46384305954013,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.67187405764828,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.87476590111587,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,41.07270757094295,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,41.26603122558424,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.454908544057396,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.63654043702559,,,,,
Channel1,2625.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.63654043702559,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,10.554384003069845,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,23.796102885733745,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,26.13687387195239,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,27.745150014810058,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,28.989470636206843,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,30.01318919175197,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,30.8867398557813,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,31.651964474745583,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,32.33426405000032,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,32.95114424977623,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,33.51555990200353,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,34.03577219405212,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,34.51908927867344,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,34.970812425151806,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,35.395056622734685,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.79526879425337,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,36.17436073371021,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,36.53449550250469,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.877722511073465,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,37.20567652532103,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,37.51966979899392,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.82058988823177,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,38.110252264186286,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,38.38929098986832,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.65860478924275,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,38.918867197677535,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,39.17073167553222,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.41473936174653,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.65145549527891,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.88129946864966,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,40.104746783653795,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.24169546432416844,40.32211409507168,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.34169546432416853,40.53379680358041,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.4416954643241686,40.740083208659485,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.5416954643241687,40.94129276338259,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.6416954643241688,41.13766880750223,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.7416954643241689,41.329483299515964,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.841695464324169,41.516943938444726,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.9416954643241691,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.0416954643241692,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.1416954643241688,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.2416954643241693,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.3416954643241699,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.4416954643241695,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.5416954643241692,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.6416954643241697,41.63805823857399,,,,,
Channel1,2725.0,Chezy,Main,Waterlevel,Linear,Same,,,,1.7416954643241702,41.63805823857399,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.9583045356758344,0.0,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.8583045356758343,22.039646341218482,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.7583045356758342,24.695282749666475,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.658304535675834,26.724869932006598,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.558304535675834,28.19107537041811,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.458304535675834,29.350944875110432,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.358304535675834,30.31905148665428,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.258304535675834,31.152230705656713,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.1583045356758337,31.888005601034212,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-2.0583045356758336,32.54657463499509,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.9583045356758335,33.145149337396816,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.8583045356758334,33.69360746780407,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.7583045356758333,34.20096053674696,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.6583045356758332,34.67314141980071,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.5583045356758332,35.11531320683892,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.458304535675833,35.531120745335414,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.358304535675833,35.92403577168704,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.258304535675833,36.29653129148658,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.1583045356758328,36.650862148617406,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-1.0583045356758327,36.98878343024646,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.9583045356758326,37.312000650168486,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.8583045356758325,37.62134449246843,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.7583045356758324,37.91851021028399,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.6583045356758324,38.204462180560604,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.5583045356758323,38.480208279249155,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.4583045356758322,38.74639456981868,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.3583045356758321,39.0037970817827,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.258304535675832,39.25294711942318,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.15830453567583191,39.494486132951764,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,-0.058304535675831826,39.728836859180234,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.04169546432416826,39.95651214680187,,,,,
Channel1,2825.0,Chezy,Main,Waterlevel,Linear,Same,,,,0.14169546432416835,40.177878770465135,,,,,
