Name,Chainage,RoughnessType,SectionType,Dependance,Interpolation,Pos/neg,R_pos_constant,Q_pos,R_pos_f(Q),H_pos,R_pos__f(h),R_neg_constant,Q_neg,R_neg_f(Q),H_neg,R_neg_f(h)
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.0,15.3803982678,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.01,15.3969872583,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.02,15.413487908,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.03,15.4298964605,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.04,15.4462175499,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.05,15.4624517776,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.06,15.478597653,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.07,15.4946604671,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.08,15.5106364357,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.09,15.5265301926,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.1,15.5423418186,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.11,15.5580704662,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.12,15.5737208152,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.13,15.5892887825,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.14,15.6047796321,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.15,15.620192374,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.16,15.6355273283,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.17,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.18,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.19,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.2,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.21,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.22,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.23,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.24,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.25,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.26,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.27,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.28,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.29,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.3,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.31,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.32,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.33,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.34,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.35,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.36,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.37,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.38,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.39,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.4,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.41,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.42,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.43,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.44,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.45,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.46,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.47,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.48,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.49,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.5,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.51,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.52,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.53,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.54,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.55,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.56,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.57,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.58,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.59,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.6,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.61,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.62,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.63,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.64,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.65,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.66,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.67,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.68,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.69,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.7,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.71,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.72,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.73,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.74,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.75,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.76,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.77,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.78,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.79,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.8,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.81,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.82,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.83,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.84,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.85,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.86,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.87,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.88,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.89,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.9,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.91,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.92,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.93,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.94,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.95,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.96,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.97,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.98,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,1.99,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.0,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.01,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.02,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.03,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.04,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.05,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.06,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.07,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.08,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.09,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.1,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.11,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.12,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.13,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.14,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.15,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.16,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.17,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.18,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.19,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.2,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.21,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.22,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.23,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.24,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.25,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.26,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.27,15.6507374729,,,,,
Channel1,2525.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,2.28,15.6507374729,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.69,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.68,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.67,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.66,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.65,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.64,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.63,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.62,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.61,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.6,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.59,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.58,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.57,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.56,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.55,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.54,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.53,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.52,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.51,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.5,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.49,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.48,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.47,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.46,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.45,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.44,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.43,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.42,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.41,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.4,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.39,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.38,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.37,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.36,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.35,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.34,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.33,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.32,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.31,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.3,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.29,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.28,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.27,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.26,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.25,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.24,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.23,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.22,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.21,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.2,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.19,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.18,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.17,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.16,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.15,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.14,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.13,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.12,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.11,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.1,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.09,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.08,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.07,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.06,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.05,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.04,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.03,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.02,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.01,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-1.0,0.100198280399,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.99,7.71535858254,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.98,9.1569834701,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.97,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.96,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.95,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.94,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.93,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.92,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.91,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.9,9.27405119781,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.89,9.27792298897,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.88,9.38007776785,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.87,9.52226696503,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.86,9.65428964765,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.85,9.77784274275,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.84,9.89359582635,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.83,10.0029946269,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.82,10.1066010172,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.81,10.2050225354,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.8,10.2989681403,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.79,10.388587421,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.78,10.474865305,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.77,10.5578577447,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.76,10.6375767063,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.75,10.7144509705,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.74,10.7885803253,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.73,10.8602245426,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.72,10.9295959159,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.71,10.9967353175,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.7,11.0619151139,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.69,11.1251864033,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.68,11.1866823822,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.67,11.2465551183,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.66,11.3047963492,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.65,11.3615980248,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.64,11.4169898309,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.63,11.4710449091,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.62,11.5238751671,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.61,11.5754626974,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.6,11.6259414947,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.59,11.6753275101,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.58,11.7237845206,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.57,11.7713429249,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.56,11.8179154696,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.55,11.8635880055,,,,,
Channel1,3025.0,Chezy,FloodPlain1,Waterlevel,Linear,Same,,,,-0.54,11.9083939739,,,,,
